Building Component (years),urban residential,rural residential,commercial
heating,19.0,19.0,19.0
cooling and ventilation,15.8333333333,15.8333333333,15.8333333333
envelope,51.8181818182,51.8181818182,51.8181818182
lighting,9.1324200913,9.1324200913,9.1324200913
appliances,13.5333333333,13.5333333333,13.5333333333
other component,15.4,15.4,15.4
