Dimensionless fraction of total components,standard-compliant,rebate-qualifying
heating,0.4021806854,0.5978193146
cooling and ventilation,0.73,0.27
envelope,0.5660903427,0.4339096573
lighting,0.8,0.2
appliances,0.5371105309,0.4628894691
other,0.3069762087,0.6930237913
