Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GDP (2012 $),1.734E+12,1.806E+12,1.860E+12,1.911E+12,1.962E+12,2.015E+12,2.070E+12,2.127E+12,2.187E+12,2.248E+12,2.312E+12,2.378E+12,2.448E+12,2.522E+12,2.599E+12,2.682E+12,2.769E+12,2.861E+12,2.959E+12,3.062E+12,3.171E+12,3.285E+12,3.405E+12,3.529E+12,3.658E+12,3.791E+12,3.929E+12,4.070E+12,4.214E+12,4.362E+12,4.512E+12,4.665E+12,4.820E+12,4.976E+12,5.134E+12,5.292E+12,5.452E+12
