Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
CO2 Emissions Intensity (g CO2/2012 $),292,289,283,282,285,285,286,286,285,286,291,290,288,287,283,281,278
