Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Balance of System,549764.3386547256,611563.1692793055,624821.9999038854,613250.8305284653,587342.6611530453,550911.4917776246,555575.5786503301,555064.6655230357,549827.7523957412,540461.8392684466,527607.9261411525,536490.7533698799,542741.5805986074,546687.4078273352,548783.2350560626,549427.0622847901,548793.8895135177,547052.7167422451,544411.5439709728,541048.3711997002,537087.1984284277,532523.0256571554,527460.8528858831,521963.6801146105,516095.5073433381,509906.3345720659,503428.1618007934,496702.989029521,489762.8162582486,482628.6434869762,475325.4707157044
