,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient,0.378150407,0.38197936,0.385808312,0.389637265,0.393466217,0.39729517,0.401124123,0.404953075,0.408782028,0.412610981,0.416439933,0.420268886,0.424097838,0.427926791,0.431755744,0.435584696,0.439413649,0.443242602,0.447071554,0.450900507,0.454729459,0.458558412,0.462387365,0.466216317,0.47004527,0.473874223,0.477703175,0.481532128,0.48536108,0.489190033,0.493018986,0.496847938,0.500676891,0.504505844,0.508334796
