Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Total EE Compensation,3.34E+11,3.38E+11,3.43E+11,3.48E+11,3.54E+11,3.61E+11,3.67E+11,3.74E+11,3.81E+11,3.89E+11,3.97E+11,4.04E+11,4.13E+11,4.21E+11,4.30E+11,4.38E+11,4.48E+11,4.57E+11,4.66E+11,4.76E+11,4.86E+11,4.96E+11,5.07E+11,5.17E+11,5.28E+11,5.39E+11,5.50E+11,5.61E+11,5.72E+11,5.83E+11,5.95E+11,6.06E+11
