Unit: people,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Population,120355128,121858258,123333376,124777324,126190788,127575529,128933000,130262000,131563000,132834000,134074000,135284000,136462000,137609000,138725000,139814000,140876000,141912000,142921000,143900000,144845000,145755000,146628000,147464000,148264000,149029000,149759000,150454000,151115000,151740000,152331000,152887000,153409000,153897000,154350000,154768000,155151000
