Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.896E-06,1.900E-06,1.904E-06,1.907E-06,1.910E-06,1.913E-06,1.920E-06,1.928E-06,1.933E-06,1.939E-06,1.945E-06,1.940E-06,1.934E-06,1.929E-06,1.924E-06,1.919E-06,1.914E-06,1.908E-06,1.903E-06,1.898E-06,1.893E-06,1.898E-06,1.906E-06,1.905E-06,1.904E-06,1.903E-06,1.902E-06,1.901E-06,1.900E-06,1.900E-06,1.899E-06
Electricity Sector,1.896E-06,1.900E-06,1.904E-06,1.907E-06,1.910E-06,1.913E-06,1.920E-06,1.928E-06,1.933E-06,1.939E-06,1.945E-06,1.940E-06,1.934E-06,1.929E-06,1.924E-06,1.919E-06,1.914E-06,1.908E-06,1.903E-06,1.898E-06,1.893E-06,1.898E-06,1.906E-06,1.905E-06,1.904E-06,1.903E-06,1.902E-06,1.901E-06,1.900E-06,1.900E-06,1.899E-06
Residential Buildings Sector,1.896E-06,1.900E-06,1.904E-06,1.907E-06,1.910E-06,1.913E-06,1.920E-06,1.928E-06,1.933E-06,1.939E-06,1.945E-06,1.940E-06,1.934E-06,1.929E-06,1.924E-06,1.919E-06,1.914E-06,1.908E-06,1.903E-06,1.898E-06,1.893E-06,1.898E-06,1.906E-06,1.905E-06,1.904E-06,1.903E-06,1.902E-06,1.901E-06,1.900E-06,1.900E-06,1.899E-06
Commercial Buildings Sector,1.896E-06,1.900E-06,1.904E-06,1.907E-06,1.910E-06,1.913E-06,1.920E-06,1.928E-06,1.933E-06,1.939E-06,1.945E-06,1.940E-06,1.934E-06,1.929E-06,1.924E-06,1.919E-06,1.914E-06,1.908E-06,1.903E-06,1.898E-06,1.893E-06,1.898E-06,1.906E-06,1.905E-06,1.904E-06,1.903E-06,1.902E-06,1.901E-06,1.900E-06,1.900E-06,1.899E-06
Industry Sector,1.896E-06,1.900E-06,1.904E-06,1.907E-06,1.910E-06,1.913E-06,1.920E-06,1.928E-06,1.933E-06,1.939E-06,1.945E-06,1.940E-06,1.934E-06,1.929E-06,1.924E-06,1.919E-06,1.914E-06,1.908E-06,1.903E-06,1.898E-06,1.893E-06,1.898E-06,1.906E-06,1.905E-06,1.904E-06,1.903E-06,1.902E-06,1.901E-06,1.900E-06,1.900E-06,1.899E-06
District Heating Sector,1.896E-06,1.900E-06,1.904E-06,1.907E-06,1.910E-06,1.913E-06,1.920E-06,1.928E-06,1.933E-06,1.939E-06,1.945E-06,1.940E-06,1.934E-06,1.929E-06,1.924E-06,1.919E-06,1.914E-06,1.908E-06,1.903E-06,1.898E-06,1.893E-06,1.898E-06,1.906E-06,1.905E-06,1.904E-06,1.903E-06,1.902E-06,1.901E-06,1.900E-06,1.900E-06,1.899E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.89637E-06,1.90015E-06,1.90368E-06,1.90696E-06,1.90998E-06,1.9125E-06,1.92032E-06,1.92763E-06,1.93342E-06,1.93897E-06,1.94477E-06,1.93973E-06,1.93443E-06,1.92939E-06,1.92435E-06,1.91931E-06,1.91402E-06,1.90847E-06,1.90318E-06,1.89789E-06,1.89259E-06,1.89789E-06,1.9062E-06,1.90489E-06,1.904E-06,1.90311E-06,1.90221E-06,1.90132E-06,1.90043E-06,1.89954E-06,1.89864E-06
