Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,7.1303e-06,7.7365e-06,8.4647e-06,9.084e-06,9.461e-06,9.615e-06,9.8816e-06,1.02549e-05,1.04526e-05,1.06709e-05,1.09691e-05,1.11376e-05,1.13712e-05,1.15261e-05,1.1626e-05,1.15616e-05,1.15332e-05,1.17033e-05,1.18816e-05,1.18262e-05,1.21419e-05,1.22762e-05,1.23794e-05,1.25217e-05,1.27096e-05,1.29164e-05,1.30465e-05,1.31455e-05,1.32036e-05,1.33532e-05,1.34713e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.32256e-05,1.32483e-05,1.40398e-05,1.50484e-05,1.55746e-05,1.59078e-05,1.63639e-05,1.66721e-05,1.68202e-05,1.69923e-05,1.7239e-05,1.73127e-05,1.74798e-05,1.75825e-05,1.7655e-05,1.75349e-05,1.74575e-05,1.75785e-05,1.77125e-05,1.76102e-05,1.78847e-05,1.79821e-05,1.80484e-05,1.81406e-05,1.82674e-05,1.84466e-05,1.85402e-05,1.86103e-05,1.86414e-05,1.87657e-05,1.88707e-05
Commercial Buildings Sector,1.32827e-05,1.3342e-05,1.33514e-05,1.36166e-05,1.33964e-05,1.29811e-05,1.26946e-05,1.30043e-05,1.31518e-05,1.33244e-05,1.37692e-05,1.3847e-05,1.40402e-05,1.41464e-05,1.42228e-05,1.41011e-05,1.40272e-05,1.41488e-05,1.42861e-05,1.41862e-05,1.44639e-05,1.45632e-05,1.46302e-05,1.47294e-05,1.48632e-05,1.50474e-05,1.5146e-05,1.52211e-05,1.52636e-05,1.53926e-05,1.54973e-05
Industry Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
