Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.4168e-05,1.41955e-05,1.42231e-05,1.42507e-05,1.42784e-05,1.43061e-05,1.43338e-05,1.43617e-05,1.43895e-05,1.44175e-05,1.44455e-05,1.44735e-05,1.45016e-05,1.45297e-05,1.45579e-05,1.45862e-05,1.46145e-05,1.46429e-05,1.46713e-05,1.46998e-05,1.47283e-05,1.47563e-05,1.47846e-05,1.48129e-05,1.48412e-05,1.48695e-05,1.48978e-05,1.49262e-05,1.49545e-05,1.49828e-05,1.50111e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.4168e-05,1.41955e-05,1.42231e-05,1.42507e-05,1.42784e-05,1.43061e-05,1.43338e-05,1.43617e-05,1.43895e-05,1.44175e-05,1.44455e-05,1.44735e-05,1.45016e-05,1.45297e-05,1.45579e-05,1.45862e-05,1.46145e-05,1.46429e-05,1.46713e-05,1.46998e-05,1.47283e-05,1.47563e-05,1.47846e-05,1.48129e-05,1.48412e-05,1.48695e-05,1.48978e-05,1.49262e-05,1.49545e-05,1.49828e-05,1.50111e-05
Commercial Buildings Sector,4.06852e-05,4.06888e-05,4.06924e-05,4.0696e-05,4.06996e-05,4.07033e-05,4.07069e-05,4.07105e-05,4.07141e-05,4.07178e-05,4.07214e-05,4.0725e-05,4.07286e-05,4.07323e-05,4.07359e-05,4.07395e-05,4.07431e-05,4.07468e-05,4.07504e-05,4.0754e-05,4.07576e-05,4.07613e-05,4.07649e-05,4.07685e-05,4.07721e-05,4.07758e-05,4.07794e-05,4.0783e-05,4.07866e-05,4.07903e-05,4.07939e-05
Industry Sector,2.14705e-05,2.15104e-05,2.15503e-05,2.15902e-05,2.16303e-05,2.16704e-05,2.17106e-05,2.17509e-05,2.17912e-05,2.18317e-05,2.18722e-05,2.19127e-05,2.19534e-05,2.19941e-05,2.20349e-05,2.20758e-05,2.21167e-05,2.21578e-05,2.21989e-05,2.224e-05,2.22813e-05,2.23218e-05,2.23627e-05,2.24037e-05,2.24446e-05,2.24856e-05,2.25265e-05,2.25675e-05,2.26084e-05,2.26494e-05,2.26903e-05
District Heating Sector,2.14705e-05,2.15104e-05,2.15503e-05,2.15902e-05,2.16303e-05,2.16704e-05,2.17106e-05,2.17509e-05,2.17912e-05,2.18317e-05,2.18722e-05,2.19127e-05,2.19534e-05,2.19941e-05,2.20349e-05,2.20758e-05,2.21167e-05,2.21578e-05,2.21989e-05,2.224e-05,2.22813e-05,2.23218e-05,2.23627e-05,2.24037e-05,2.24446e-05,2.24856e-05,2.25265e-05,2.25675e-05,2.26084e-05,2.26494e-05,2.26903e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,2.14705e-05,2.15104e-05,2.15503e-05,2.15902e-05,2.16303e-05,2.16704e-05,2.17106e-05,2.17509e-05,2.17912e-05,2.18317e-05,2.18722e-05,2.19127e-05,2.19534e-05,2.19941e-05,2.20349e-05,2.20758e-05,2.21167e-05,2.21578e-05,2.21989e-05,2.224e-05,2.22813e-05,2.23218e-05,2.23627e-05,2.24037e-05,2.24446e-05,2.24856e-05,2.25265e-05,2.25675e-05,2.26084e-05,2.26494e-05,2.26903e-05
