Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,2.6987e-06,2.7039e-06,2.7092e-06,2.7144e-06,2.7197e-06,2.725e-06,2.7303e-06,2.7356e-06,2.7409e-06,2.7462e-06,2.7515e-06,2.7569e-06,2.7622e-06,2.7676e-06,2.7729e-06,2.7783e-06,2.7837e-06,2.7891e-06,2.7945e-06,2.8e-06,2.8054e-06,2.8107e-06,2.8161e-06,2.8215e-06,2.8269e-06,2.8323e-06,2.8377e-06,2.8431e-06,2.8485e-06,2.8539e-06,2.8593e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.6987e-06,2.7039e-06,2.7092e-06,2.7144e-06,2.7197e-06,2.725e-06,2.7303e-06,2.7356e-06,2.7409e-06,2.7462e-06,2.7515e-06,2.7569e-06,2.7622e-06,2.7676e-06,2.7729e-06,2.7783e-06,2.7837e-06,2.7891e-06,2.7945e-06,2.8e-06,2.8054e-06,2.8107e-06,2.8161e-06,2.8215e-06,2.8269e-06,2.8323e-06,2.8377e-06,2.8431e-06,2.8485e-06,2.8539e-06,2.8593e-06
Commercial Buildings Sector,7.7496e-06,7.7502e-06,7.7509e-06,7.7516e-06,7.7523e-06,7.753e-06,7.7537e-06,7.7544e-06,7.7551e-06,7.7558e-06,7.7565e-06,7.7571e-06,7.7578e-06,7.7585e-06,7.7592e-06,7.7599e-06,7.7606e-06,7.7613e-06,7.762e-06,7.7627e-06,7.7634e-06,7.764e-06,7.7647e-06,7.7654e-06,7.7661e-06,7.7668e-06,7.7675e-06,7.7682e-06,7.7689e-06,7.7696e-06,7.7703e-06
Industry Sector,4.0896e-06,4.0972e-06,4.1048e-06,4.1124e-06,4.1201e-06,4.1277e-06,4.1354e-06,4.143e-06,4.1507e-06,4.1584e-06,4.1661e-06,4.1739e-06,4.1816e-06,4.1894e-06,4.1971e-06,4.2049e-06,4.2127e-06,4.2205e-06,4.2284e-06,4.2362e-06,4.2441e-06,4.2518e-06,4.2596e-06,4.2674e-06,4.2752e-06,4.283e-06,4.2908e-06,4.2986e-06,4.3064e-06,4.3142e-06,4.322e-06
District Heating Sector,4.0896e-06,4.0972e-06,4.1048e-06,4.1124e-06,4.1201e-06,4.1277e-06,4.1354e-06,4.143e-06,4.1507e-06,4.1584e-06,4.1661e-06,4.1739e-06,4.1816e-06,4.1894e-06,4.1971e-06,4.2049e-06,4.2127e-06,4.2205e-06,4.2284e-06,4.2362e-06,4.2441e-06,4.2518e-06,4.2596e-06,4.2674e-06,4.2752e-06,4.283e-06,4.2908e-06,4.2986e-06,4.3064e-06,4.3142e-06,4.322e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,4.0896e-06,4.0972e-06,4.1048e-06,4.1124e-06,4.1201e-06,4.1277e-06,4.1354e-06,4.143e-06,4.1507e-06,4.1584e-06,4.1661e-06,4.1739e-06,4.1816e-06,4.1894e-06,4.1971e-06,4.2049e-06,4.2127e-06,4.2205e-06,4.2284e-06,4.2362e-06,4.2441e-06,4.2518e-06,4.2596e-06,4.2674e-06,4.2752e-06,4.283e-06,4.2908e-06,4.2986e-06,4.3064e-06,4.3142e-06,4.322e-06
