Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.055E-05,1.639E-05,1.312E-05,1.210E-05,1.109E-05,1.008E-05,9.066E-06,8.053E-06,8.091E-06,8.140E-06,8.178E-06,8.226E-06,8.272E-06,8.317E-06,8.373E-06,8.401E-06,8.445E-06,8.493E-06,8.528E-06,8.560E-06,8.613E-06,8.626E-06,8.664E-06,8.662E-06,8.684E-06,8.773E-06,8.771E-06,8.821E-06,8.863E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06,8.907E-06
Electricity Sector,1.055E-05,2.200E-05,1.489E-05,1.353E-05,1.216E-05,1.080E-05,9.436E-06,8.073E-06,8.100E-06,8.137E-06,8.157E-06,8.197E-06,8.232E-06,8.265E-06,8.320E-06,8.344E-06,8.373E-06,8.405E-06,8.432E-06,8.438E-06,8.426E-06,8.378E-06,8.324E-06,8.235E-06,8.135E-06,8.236E-06,8.249E-06,8.297E-06,8.342E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06,8.372E-06
Residential Buildings Sector,1.055E-05,2.552E-05,1.259E-05,1.267E-05,1.274E-05,1.282E-05,1.289E-05,1.297E-05,1.304E-05,1.312E-05,1.322E-05,1.331E-05,1.339E-05,1.348E-05,1.358E-05,1.367E-05,1.376E-05,1.385E-05,1.392E-05,1.399E-05,1.411E-05,1.412E-05,1.419E-05,1.422E-05,1.427E-05,1.442E-05,1.442E-05,1.453E-05,1.461E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05
Commercial Buildings Sector,1.055E-05,2.552E-05,1.259E-05,1.267E-05,1.274E-05,1.282E-05,1.289E-05,1.297E-05,1.304E-05,1.312E-05,1.322E-05,1.331E-05,1.339E-05,1.348E-05,1.358E-05,1.367E-05,1.376E-05,1.385E-05,1.392E-05,1.399E-05,1.411E-05,1.412E-05,1.419E-05,1.422E-05,1.427E-05,1.442E-05,1.442E-05,1.453E-05,1.461E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05,1.467E-05
Industry Sector,1.055E-05,2.476E-05,1.249E-05,1.263E-05,1.277E-05,1.291E-05,1.305E-05,1.319E-05,1.326E-05,1.335E-05,1.345E-05,1.355E-05,1.365E-05,1.375E-05,1.386E-05,1.395E-05,1.403E-05,1.414E-05,1.420E-05,1.429E-05,1.440E-05,1.442E-05,1.448E-05,1.447E-05,1.453E-05,1.467E-05,1.468E-05,1.478E-05,1.485E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05
District Heating Sector,1.055E-05,2.476E-05,1.249E-05,1.263E-05,1.277E-05,1.291E-05,1.305E-05,1.319E-05,1.326E-05,1.335E-05,1.345E-05,1.355E-05,1.365E-05,1.375E-05,1.386E-05,1.395E-05,1.403E-05,1.414E-05,1.420E-05,1.429E-05,1.440E-05,1.442E-05,1.448E-05,1.447E-05,1.453E-05,1.467E-05,1.468E-05,1.478E-05,1.485E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05
LULUCF Sector,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,1.0549E-05,2.476E-05,1.249E-05,1.263E-05,1.277E-05,1.291E-05,1.305E-05,1.319E-05,1.326E-05,1.335E-05,1.345E-05,1.355E-05,1.365E-05,1.375E-05,1.386E-05,1.395E-05,1.403E-05,1.414E-05,1.420E-05,1.429E-05,1.440E-05,1.442E-05,1.448E-05,1.447E-05,1.453E-05,1.467E-05,1.468E-05,1.478E-05,1.485E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05,1.491E-05
