Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,6.51846e-05,5.98524e-05,5.45201e-05,4.91879e-05,4.38556e-05,3.85233e-05,3.31911e-05,2.78588e-05,2.25265e-05,1.71943e-05,1.1862e-05,1.1573e-05,1.1284e-05,1.09949e-05,1.07059e-05,1.04169e-05,1.01279e-05,9.8388e-06,9.5498e-06,9.2608e-06,8.9718e-06,8.6828e-06,8.3937e-06,8.1047e-06,7.8157e-06,7.5267e-06,7.2376e-06,6.9486e-06,6.6596e-06,6.3706e-06,6.0815e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,6.51846e-05,5.98524e-05,5.45201e-05,4.91879e-05,4.38556e-05,3.85233e-05,3.31911e-05,2.78588e-05,2.25265e-05,1.71943e-05,1.1862e-05,1.1573e-05,1.1284e-05,1.09949e-05,1.07059e-05,1.04169e-05,1.01279e-05,9.8388e-06,9.5498e-06,9.2608e-06,8.9718e-06,8.6828e-06,8.3937e-06,8.1047e-06,7.8157e-06,7.5267e-06,7.2376e-06,6.9486e-06,6.6596e-06,6.3706e-06,6.0815e-06
Commercial Buildings Sector,6.51846e-05,5.98524e-05,5.45201e-05,4.91879e-05,4.38556e-05,3.85233e-05,3.31911e-05,2.78588e-05,2.25265e-05,1.71943e-05,1.1862e-05,1.1573e-05,1.1284e-05,1.09949e-05,1.07059e-05,1.04169e-05,1.01279e-05,9.8388e-06,9.5498e-06,9.2608e-06,8.9718e-06,8.6828e-06,8.3937e-06,8.1047e-06,7.8157e-06,7.5267e-06,7.2376e-06,6.9486e-06,6.6596e-06,6.3706e-06,6.0815e-06
Industry Sector,6.51846e-05,5.98524e-05,5.45201e-05,4.91879e-05,4.38556e-05,3.85233e-05,3.31911e-05,2.78588e-05,2.25265e-05,1.71943e-05,1.1862e-05,1.1573e-05,1.1284e-05,1.09949e-05,1.07059e-05,1.04169e-05,1.01279e-05,9.8388e-06,9.5498e-06,9.2608e-06,8.9718e-06,8.6828e-06,8.3937e-06,8.1047e-06,7.8157e-06,7.5267e-06,7.2376e-06,6.9486e-06,6.6596e-06,6.3706e-06,6.0815e-06
District Heating Sector,6.51846e-05,5.98524e-05,5.45201e-05,4.91879e-05,4.38556e-05,3.85233e-05,3.31911e-05,2.78588e-05,2.25265e-05,1.71943e-05,1.1862e-05,1.1573e-05,1.1284e-05,1.09949e-05,1.07059e-05,1.04169e-05,1.01279e-05,9.8388e-06,9.5498e-06,9.2608e-06,8.9718e-06,8.6828e-06,8.3937e-06,8.1047e-06,7.8157e-06,7.5267e-06,7.2376e-06,6.9486e-06,6.6596e-06,6.3706e-06,6.0815e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,6.51846e-05,5.98524e-05,5.45201e-05,4.91879e-05,4.38556e-05,3.85233e-05,3.31911e-05,2.78588e-05,2.25265e-05,1.71943e-05,1.1862e-05,1.1573e-05,1.1284e-05,1.09949e-05,1.07059e-05,1.04169e-05,1.01279e-05,9.8388e-06,9.5498e-06,9.2608e-06,8.9718e-06,8.6828e-06,8.3937e-06,8.1047e-06,7.8157e-06,7.5267e-06,7.2376e-06,6.9486e-06,6.6596e-06,6.3706e-06,6.0815e-06
