Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,4.609E-06,6.058E-06,5.126E-06,5.003E-06,4.879E-06,4.755E-06,4.632E-06,4.508E-06,4.529E-06,4.559E-06,4.561E-06,4.602E-06,4.626E-06,4.656E-06,4.679E-06,4.751E-06,4.769E-06,4.796E-06,4.830E-06,4.846E-06,4.854E-06,4.878E-06,4.862E-06,4.908E-06,4.918E-06,5.092E-06,5.099E-06,5.155E-06,5.178E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06,5.239E-06
Electricity Sector,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06
Residential Buildings Sector,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06
Commercial Buildings Sector,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06
Industry Sector,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06
District Heating Sector,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.60933E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06,4.609E-06
