Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.3582e-06,1.4736e-06,1.6123e-06,1.7303e-06,1.8021e-06,1.8314e-06,1.8822e-06,1.9533e-06,1.991e-06,2.0325e-06,2.0894e-06,2.1215e-06,2.1659e-06,2.1954e-06,2.2145e-06,2.2022e-06,2.1968e-06,2.2292e-06,2.2632e-06,2.2526e-06,2.3127e-06,2.3383e-06,2.358e-06,2.3851e-06,2.4209e-06,2.4603e-06,2.485e-06,2.5039e-06,2.515e-06,2.5435e-06,2.566e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.5192e-06,2.5235e-06,2.6742e-06,2.8664e-06,2.9666e-06,3.0301e-06,3.1169e-06,3.1756e-06,3.2039e-06,3.2366e-06,3.2836e-06,3.2977e-06,3.3295e-06,3.349e-06,3.3629e-06,3.34e-06,3.3252e-06,3.3483e-06,3.3738e-06,3.3543e-06,3.4066e-06,3.4252e-06,3.4378e-06,3.4554e-06,3.4795e-06,3.5136e-06,3.5315e-06,3.5448e-06,3.5508e-06,3.5744e-06,3.5944e-06
Commercial Buildings Sector,2.53e-06,2.5413e-06,2.5431e-06,2.5936e-06,2.5517e-06,2.4726e-06,2.418e-06,2.477e-06,2.5051e-06,2.538e-06,2.6227e-06,2.6375e-06,2.6743e-06,2.6945e-06,2.7091e-06,2.6859e-06,2.6718e-06,2.695e-06,2.7212e-06,2.7021e-06,2.755e-06,2.7739e-06,2.7867e-06,2.8056e-06,2.8311e-06,2.8662e-06,2.885e-06,2.8993e-06,2.9073e-06,2.9319e-06,2.9519e-06
Industry Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
