Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,9.295e-07,1.2888e-06,1.1374e-06,1.1069e-06,1.1188e-06,1.1308e-06,1.0876e-06,1.0444e-06,1.0652e-06,1.102e-06,1.1246e-06,1.1374e-06,1.1445e-06,1.1569e-06,1.1544e-06,1.1467e-06,1.1451e-06,1.1357e-06,1.1263e-06,1.1156e-06,1.1096e-06,1.1098e-06,1.1102e-06,1.1043e-06,1.1111e-06,1.1021e-06,1.0959e-06,1.0972e-06,1.0819e-06,1.0671e-06,1.0726e-06
Electricity Sector,9.295e-07,1.2888e-06,1.1374e-06,1.1069e-06,1.1188e-06,1.1308e-06,1.0876e-06,1.0444e-06,1.0652e-06,1.102e-06,1.1246e-06,1.1374e-06,1.1445e-06,1.1569e-06,1.1544e-06,1.1467e-06,1.1451e-06,1.1357e-06,1.1263e-06,1.1156e-06,1.1096e-06,1.1098e-06,1.1102e-06,1.1043e-06,1.1111e-06,1.1021e-06,1.0959e-06,1.0972e-06,1.0819e-06,1.0671e-06,1.0726e-06
Residential Buildings Sector,9.295e-07,1.2888e-06,1.1374e-06,1.1069e-06,1.1188e-06,1.1308e-06,1.0876e-06,1.0444e-06,1.0652e-06,1.102e-06,1.1246e-06,1.1374e-06,1.1445e-06,1.1569e-06,1.1544e-06,1.1467e-06,1.1451e-06,1.1357e-06,1.1263e-06,1.1156e-06,1.1096e-06,1.1098e-06,1.1102e-06,1.1043e-06,1.1111e-06,1.1021e-06,1.0959e-06,1.0972e-06,1.0819e-06,1.0671e-06,1.0726e-06
Commercial Buildings Sector,9.295e-07,1.2888e-06,1.1374e-06,1.1069e-06,1.1188e-06,1.1308e-06,1.0876e-06,1.0444e-06,1.0652e-06,1.102e-06,1.1246e-06,1.1374e-06,1.1445e-06,1.1569e-06,1.1544e-06,1.1467e-06,1.1451e-06,1.1357e-06,1.1263e-06,1.1156e-06,1.1096e-06,1.1098e-06,1.1102e-06,1.1043e-06,1.1111e-06,1.1021e-06,1.0959e-06,1.0972e-06,1.0819e-06,1.0671e-06,1.0726e-06
Industry Sector,9.295e-07,1.2888e-06,1.1374e-06,1.1069e-06,1.1188e-06,1.1308e-06,1.0876e-06,1.0444e-06,1.0652e-06,1.102e-06,1.1246e-06,1.1374e-06,1.1445e-06,1.1569e-06,1.1544e-06,1.1467e-06,1.1451e-06,1.1357e-06,1.1263e-06,1.1156e-06,1.1096e-06,1.1098e-06,1.1102e-06,1.1043e-06,1.1111e-06,1.1021e-06,1.0959e-06,1.0972e-06,1.0819e-06,1.0671e-06,1.0726e-06
District Heating Sector,9.295e-07,1.2888e-06,1.1374e-06,1.1069e-06,1.1188e-06,1.1308e-06,1.0876e-06,1.0444e-06,1.0652e-06,1.102e-06,1.1246e-06,1.1374e-06,1.1445e-06,1.1569e-06,1.1544e-06,1.1467e-06,1.1451e-06,1.1357e-06,1.1263e-06,1.1156e-06,1.1096e-06,1.1098e-06,1.1102e-06,1.1043e-06,1.1111e-06,1.1021e-06,1.0959e-06,1.0972e-06,1.0819e-06,1.0671e-06,1.0726e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,9.295e-07,1.2888e-06,1.1374e-06,1.1069e-06,1.1188e-06,1.1308e-06,1.0876e-06,1.0444e-06,1.0652e-06,1.102e-06,1.1246e-06,1.1374e-06,1.1445e-06,1.1569e-06,1.1544e-06,1.1467e-06,1.1451e-06,1.1357e-06,1.1263e-06,1.1156e-06,1.1096e-06,1.1098e-06,1.1102e-06,1.1043e-06,1.1111e-06,1.1021e-06,1.0959e-06,1.0972e-06,1.0819e-06,1.0671e-06,1.0726e-06
