Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.7017e-06,1.8337e-06,1.9002e-06,1.8701e-06,1.8774e-06,1.8927e-06,1.8715e-06,1.868e-06,1.8936e-06,1.9158e-06,2.0343e-06,2.053e-06,2.0772e-06,2.0934e-06,2.1109e-06,2.1152e-06,2.1325e-06,2.1701e-06,2.192e-06,2.202e-06,2.2192e-06,2.2371e-06,2.2526e-06,2.2526e-06,2.2719e-06,2.2833e-06,2.3041e-06,2.3233e-06,2.3406e-06,2.3643e-06,2.3845e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.455e-06,2.439e-06,2.4678e-06,2.4524e-06,2.4531e-06,2.4649e-06,2.4529e-06,2.446e-06,2.463e-06,2.4875e-06,2.5698e-06,2.6113e-06,2.6493e-06,2.6808e-06,2.7113e-06,2.7305e-06,2.7552e-06,2.7979e-06,2.8358e-06,2.8634e-06,2.892e-06,2.9211e-06,2.9485e-06,2.9624e-06,2.9863e-06,3.0072e-06,3.0349e-06,3.0641e-06,3.0928e-06,3.1268e-06,3.1601e-06
Commercial Buildings Sector,1.8126e-06,1.9298e-06,2.0059e-06,1.9795e-06,1.9862e-06,2.0027e-06,1.9814e-06,1.9765e-06,2.0034e-06,2.029e-06,2.1243e-06,2.1497e-06,2.174e-06,2.1937e-06,2.2147e-06,2.2215e-06,2.2412e-06,2.2835e-06,2.3105e-06,2.324e-06,2.344e-06,2.3652e-06,2.3839e-06,2.3856e-06,2.407e-06,2.4211e-06,2.4449e-06,2.4676e-06,2.4883e-06,2.5159e-06,2.54e-06
Industry Sector,1.0819e-06,1.2059e-06,1.2768e-06,1.2478e-06,1.2549e-06,1.2709e-06,1.2497e-06,1.2458e-06,1.2721e-06,1.2958e-06,1.3572e-06,1.3795e-06,1.3977e-06,1.4164e-06,1.4365e-06,1.4424e-06,1.4619e-06,1.504e-06,1.5296e-06,1.542e-06,1.5619e-06,1.5827e-06,1.6011e-06,1.602e-06,1.6241e-06,1.6379e-06,1.6621e-06,1.6849e-06,1.7057e-06,1.7338e-06,1.7582e-06
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.0819e-06,1.2059e-06,1.2768e-06,1.2478e-06,1.2549e-06,1.2709e-06,1.2497e-06,1.2458e-06,1.2721e-06,1.2958e-06,1.3572e-06,1.3795e-06,1.3977e-06,1.4164e-06,1.4365e-06,1.4424e-06,1.4619e-06,1.504e-06,1.5296e-06,1.542e-06,1.5619e-06,1.5827e-06,1.6011e-06,1.602e-06,1.6241e-06,1.6379e-06,1.6621e-06,1.6849e-06,1.7057e-06,1.7338e-06,1.7582e-06
