Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,8.934e-06,9.627e-06,9.976e-06,9.8181e-06,9.8561e-06,9.9365e-06,9.8255e-06,9.8072e-06,9.9413e-06,1.00578e-05,1.06799e-05,1.07783e-05,1.09053e-05,1.09902e-05,1.10824e-05,1.11048e-05,1.11955e-05,1.13931e-05,1.15078e-05,1.15607e-05,1.16509e-05,1.17446e-05,1.18261e-05,1.18262e-05,1.19273e-05,1.19875e-05,1.20966e-05,1.21974e-05,1.22882e-05,1.24127e-05,1.25184e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.28889e-05,1.28045e-05,1.29562e-05,1.28752e-05,1.28786e-05,1.29406e-05,1.28779e-05,1.28414e-05,1.29307e-05,1.30593e-05,1.34917e-05,1.37093e-05,1.39091e-05,1.4074e-05,1.42342e-05,1.4335e-05,1.44647e-05,1.46891e-05,1.48882e-05,1.50326e-05,1.51832e-05,1.53359e-05,1.54796e-05,1.55528e-05,1.56781e-05,1.57876e-05,1.59331e-05,1.60865e-05,1.62374e-05,1.64158e-05,1.65906e-05
Commercial Buildings Sector,9.516e-06,1.01316e-05,1.05309e-05,1.03925e-05,1.04274e-05,1.05142e-05,1.04022e-05,1.03769e-05,1.0518e-05,1.06521e-05,1.11527e-05,1.1286e-05,1.14135e-05,1.15171e-05,1.16272e-05,1.16627e-05,1.17661e-05,1.19884e-05,1.21301e-05,1.22011e-05,1.23063e-05,1.2417e-05,1.25155e-05,1.25246e-05,1.26367e-05,1.27105e-05,1.28355e-05,1.29548e-05,1.30636e-05,1.32082e-05,1.33349e-05
Industry Sector,5.68e-06,6.3311e-06,6.703e-06,6.5512e-06,6.5885e-06,6.6723e-06,6.5607e-06,6.5405e-06,6.6785e-06,6.8032e-06,7.1255e-06,7.2421e-06,7.338e-06,7.4363e-06,7.5418e-06,7.5725e-06,7.6748e-06,7.8959e-06,8.0303e-06,8.0955e-06,8.1998e-06,8.3092e-06,8.4059e-06,8.4107e-06,8.5265e-06,8.5989e-06,8.7262e-06,8.8458e-06,8.9547e-06,9.1026e-06,9.2304e-06
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,5.68e-06,6.3311e-06,6.703e-06,6.5512e-06,6.5885e-06,6.6723e-06,6.5607e-06,6.5405e-06,6.6785e-06,6.8032e-06,7.1255e-06,7.2421e-06,7.338e-06,7.4363e-06,7.5418e-06,7.5725e-06,7.6748e-06,7.8959e-06,8.0303e-06,8.0955e-06,8.1998e-06,8.3092e-06,8.4059e-06,8.4107e-06,8.5265e-06,8.5989e-06,8.7262e-06,8.8458e-06,8.9547e-06,9.1026e-06,9.2304e-06
