Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.11E-05,1.27E-05,1.18E-05,1.14E-05,1.11E-05,1.09E-05,1.07E-05,1.07E-05,1.06E-05,1.06E-05,1.05E-05,1.05E-05,1.05E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.04E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05,1.038E-05
Electricity Sector,2.84E-06,2.83E-06,2.82E-06,2.82E-06,2.81E-06,2.82E-06,2.81E-06,2.77E-06,2.71E-06,2.63E-06,2.59E-06,2.54E-06,2.49E-06,2.42E-06,2.35E-06,2.31E-06,2.28E-06,2.24E-06,2.21E-06,2.17E-06,2.14E-06,2.11E-06,2.07E-06,2.04E-06,2.00E-06,1.97E-06,1.93E-06,1.90E-06,1.86E-06,1.83E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06
Residential Buildings Sector,2.84E-06,2.83E-06,2.82E-06,2.82E-06,2.81E-06,2.82E-06,2.81E-06,2.77E-06,2.71E-06,2.63E-06,2.59E-06,2.54E-06,2.49E-06,2.42E-06,2.35E-06,2.31E-06,2.28E-06,2.24E-06,2.21E-06,2.17E-06,2.14E-06,2.11E-06,2.07E-06,2.04E-06,2.00E-06,1.97E-06,1.93E-06,1.90E-06,1.86E-06,1.83E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06
Commercial Buildings Sector,2.84E-06,2.83E-06,2.82E-06,2.82E-06,2.81E-06,2.82E-06,2.81E-06,2.77E-06,2.71E-06,2.63E-06,2.59E-06,2.54E-06,2.49E-06,2.42E-06,2.35E-06,2.31E-06,2.28E-06,2.24E-06,2.21E-06,2.17E-06,2.14E-06,2.11E-06,2.07E-06,2.04E-06,2.00E-06,1.97E-06,1.93E-06,1.90E-06,1.86E-06,1.83E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06
Industry Sector,2.84E-06,2.83E-06,2.82E-06,2.82E-06,2.81E-06,2.82E-06,2.81E-06,2.77E-06,2.71E-06,2.63E-06,2.59E-06,2.54E-06,2.49E-06,2.42E-06,2.35E-06,2.31E-06,2.28E-06,2.24E-06,2.21E-06,2.17E-06,2.14E-06,2.11E-06,2.07E-06,2.04E-06,2.00E-06,1.97E-06,1.93E-06,1.90E-06,1.86E-06,1.83E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06
District Heating Sector,2.84E-06,2.83E-06,2.82E-06,2.82E-06,2.81E-06,2.82E-06,2.81E-06,2.77E-06,2.71E-06,2.63E-06,2.59E-06,2.54E-06,2.49E-06,2.42E-06,2.35E-06,2.31E-06,2.28E-06,2.24E-06,2.21E-06,2.17E-06,2.14E-06,2.11E-06,2.07E-06,2.04E-06,2.00E-06,1.97E-06,1.93E-06,1.90E-06,1.86E-06,1.83E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,2.84E-06,2.83E-06,2.82E-06,2.82E-06,2.81E-06,2.82E-06,2.81E-06,2.77E-06,2.71E-06,2.63E-06,2.59E-06,2.54E-06,2.49E-06,2.42E-06,2.35E-06,2.31E-06,2.28E-06,2.24E-06,2.21E-06,2.17E-06,2.14E-06,2.11E-06,2.07E-06,2.04E-06,2.00E-06,1.97E-06,1.93E-06,1.90E-06,1.86E-06,1.83E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06,1.829E-06
