Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.66762e-05,1.66833e-05,1.66975e-05,1.67061e-05,1.67146e-05,1.67232e-05,1.6776e-05,1.68316e-05,1.68929e-05,1.69556e-05,1.70169e-05,1.69613e-05,1.69071e-05,1.68515e-05,1.67973e-05,1.67417e-05,1.67104e-05,1.66776e-05,1.66448e-05,1.66134e-05,1.65806e-05,1.66134e-05,1.6669e-05,1.68026e-05,1.68096e-05,1.68166e-05,1.68237e-05,1.68307e-05,1.68377e-05,1.68448e-05,1.68518e-05
Electricity Sector,1.66762e-05,1.66833e-05,1.66975e-05,1.67061e-05,1.67146e-05,1.67232e-05,1.6776e-05,1.68316e-05,1.68929e-05,1.69556e-05,1.70169e-05,1.69613e-05,1.69071e-05,1.68515e-05,1.67973e-05,1.67417e-05,1.67104e-05,1.66776e-05,1.66448e-05,1.66134e-05,1.65806e-05,1.66134e-05,1.6669e-05,1.68026e-05,1.68096e-05,1.68166e-05,1.68237e-05,1.68307e-05,1.68377e-05,1.68448e-05,1.68518e-05
Residential Buildings Sector,1.66762e-05,1.66833e-05,1.66975e-05,1.67061e-05,1.67146e-05,1.67232e-05,1.6776e-05,1.68316e-05,1.68929e-05,1.69556e-05,1.70169e-05,1.69613e-05,1.69071e-05,1.68515e-05,1.67973e-05,1.67417e-05,1.67104e-05,1.66776e-05,1.66448e-05,1.66134e-05,1.65806e-05,1.66134e-05,1.6669e-05,1.68026e-05,1.68096e-05,1.68166e-05,1.68237e-05,1.68307e-05,1.68377e-05,1.68448e-05,1.68518e-05
Commercial Buildings Sector,1.66762e-05,1.66833e-05,1.66975e-05,1.67061e-05,1.67146e-05,1.67232e-05,1.6776e-05,1.68316e-05,1.68929e-05,1.69556e-05,1.70169e-05,1.69613e-05,1.69071e-05,1.68515e-05,1.67973e-05,1.67417e-05,1.67104e-05,1.66776e-05,1.66448e-05,1.66134e-05,1.65806e-05,1.66134e-05,1.6669e-05,1.68026e-05,1.68096e-05,1.68166e-05,1.68237e-05,1.68307e-05,1.68377e-05,1.68448e-05,1.68518e-05
Industry Sector,1.66762e-05,1.66833e-05,1.66975e-05,1.67061e-05,1.67146e-05,1.67232e-05,1.6776e-05,1.68316e-05,1.68929e-05,1.69556e-05,1.70169e-05,1.69613e-05,1.69071e-05,1.68515e-05,1.67973e-05,1.67417e-05,1.67104e-05,1.66776e-05,1.66448e-05,1.66134e-05,1.65806e-05,1.66134e-05,1.6669e-05,1.68026e-05,1.68096e-05,1.68166e-05,1.68237e-05,1.68307e-05,1.68377e-05,1.68448e-05,1.68518e-05
District Heating Sector,1.66762e-05,1.66833e-05,1.66975e-05,1.67061e-05,1.67146e-05,1.67232e-05,1.6776e-05,1.68316e-05,1.68929e-05,1.69556e-05,1.70169e-05,1.69613e-05,1.69071e-05,1.68515e-05,1.67973e-05,1.67417e-05,1.67104e-05,1.66776e-05,1.66448e-05,1.66134e-05,1.65806e-05,1.66134e-05,1.6669e-05,1.68026e-05,1.68096e-05,1.68166e-05,1.68237e-05,1.68307e-05,1.68377e-05,1.68448e-05,1.68518e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.66762e-05,1.66833e-05,1.66975e-05,1.67061e-05,1.67146e-05,1.67232e-05,1.6776e-05,1.68316e-05,1.68929e-05,1.69556e-05,1.70169e-05,1.69613e-05,1.69071e-05,1.68515e-05,1.67973e-05,1.67417e-05,1.67104e-05,1.66776e-05,1.66448e-05,1.66134e-05,1.65806e-05,1.66134e-05,1.6669e-05,1.68026e-05,1.68096e-05,1.68166e-05,1.68237e-05,1.68307e-05,1.68377e-05,1.68448e-05,1.68518e-05
