Fraction Owned by Entity (dimensionless),government,domestic industries,labor and consumers,foreign entities
LDVs,1.86E-03,2.17E-02,9.76E-01,0.00E+00
HDVs,7.02E-03,4.29E-01,5.64E-01,0.00E+00
aircraft,0.00E+00,1.00E+00,0.00E+00,0.00E+00
rail,1.00E+00,0.00E+00,0.00E+00,0.00E+00
ships,0.00E+00,1.00E+00,0.00E+00,0.00E+00
motorbikes,3.32E-03,3.83E-03,9.93E-01,0.00E+00
