$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,344.7232677605,656.3136243047,656.3136243047,656.3136243047,656.3136243047,656.3136243047,344.7232677605
HDVs,1950.9181132217,2482.9866895549,2482.9866895549,2482.9866895549,2482.9866895549,2482.9866895549,1950.9181132217
aircraft,0.0,2279318.9754813975,2279318.9754813975,2279318.9754813975,2279318.9754813975,2279318.9754813975,0.0
rail,2434118.0622207024,3332119.6733545554,3332119.6733545554,3332119.6733545554,3332119.6733545554,3332119.6733545554,2434118.0622207024
ships,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
motorbikes,480.2428338189,914.3273584568,914.3273584568,914.3273584568,914.3273584568,914.3273584568,480.2428338189
