$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,344.7232677605,656.3136243047,656.3136243047,656.3136243047,656.3136243047,656.3136243047,344.7232677605
HDVs,17878.5714285714,15000.0,15000.0,15000.0,15000.0,15000.0,11785.7142857143
aircraft,0.0,2279318.9754813975,2279318.9754813975,2279318.9754813975,2279318.9754813975,2279318.9754813975,0.0
rail,2434118.0622207024,3332119.6733545554,3332119.6733545554,3332119.6733545554,3332119.6733545554,3332119.6733545554,2434118.0622207024
ships,0.0,1695890.0,1695890.0,1695890.0,1695890.0,1695890.0,0.0
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
