Number of chargers,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
BAU EV Chargers,2673,2673,3723,42915,44466,46032,47615,49215,50831,52464,54115,55783,57470,59176,60900,62644,64407,66191,67995,69820,71570,73354,75138,76921,78705,80489,82273,84057,85841,87625,89409,91193,92976,94760,96544,98328,100112,101896,103680,105464,107247,109031,110815,112599,114383,116167,117951,119735,121519,123302
