Unnamed: 0,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Carbon Sequestered Globally (metric tons CO2e/yr),54888170.6089158,82332255.9133737,109776341.2178316,137220426.5222895,164664511.8267474,192108597.1312053,219552682.4356632,246996767.7401211,274440853.044579,301884938.3490369,306967130.8574225,312049323.3658082,317131515.8741937,322213708.3825794,327295900.89096504,351613892.14196104,375931883.39295703,400249874.643953,424567865.894949,448885857.14594495,480205173.47676724,511524489.8075897,542843806.138412,574163122.4692343,605482438.8000566,627999020.2931591,650515601.7862617,673032183.2793642,695548764.7724667,718065346.2655691,758424086.1794358,798782826.0933028,839141566.0071696,879500305.9210364,919859045.8349031
