Unit: dimensionless (%),LDVs,HDVs,aircraft,rail,ships,motorbikes,Unnamed: 7,Non-motorized modes or eliminated trips
LDVs,0,0.4102564103,0,0.2051282051,0,0,,0.3846153846
HDVs,0,0.0,0,0.0,0,0,,1.0
aircraft,0,0.0,0,0.25,0,0,,0.75
rail,0,0.0,0,0.0,0,0,,1.0
ships,0,0.0,0,0.0,0,0,,1.0
motorbikes,0,0.0,0,0.0,0,0,,1.0
