Unit: dimensionless (%),LDVs,HDVs,aircraft,rail,ships,motorbikes,,Non-motorized modes or eliminated trips
LDVs,0,0,0,0,0,0,,1
HDVs,0.6,0,0,0.2,0,0,,0.2
aircraft,0,0,0,0,0,0,,1
rail,0,0,0,0,0,0,,1
ships,0,0,0,0,0,0,,1
motorbikes,0,0,0,0,0,0,,1
