Electricity Source,Lifetime (years)
hard coal,45.0
natural gas nonpeaker,45.0
nuclear,60.0
hydro,66.4668141593
onshore wind,30.0
solar PV,30.0
solar thermal,30.0
biomass,45.0
geothermal,30.0
petroleum,45.0
natural gas peaker,45.0
lignite,45.0
offshore wind,30.0
crude oil,45.0
heavy or residual fuel oil,45.0
municipal solid waste,45.0
